,TimeStamp,PART_FACT_PLAN_DATE,PassOrFail,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
314,2020-10-22 07:41:36,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.93000030517578,61.77999877929688,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.39999389648438,116.0,56.0,60.900001525878906,286.0,284.79998779296875,285.70001220703125,276.1000061035156,265.0,235.1000061035156,67.19999694824219,22.899999618530277,24.0
315,2020-10-22 07:42:39,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.899999618530272,61.7599983215332,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.3000030517578,30.799999237060547,290.6000061035156,142.39999389648438,115.9000015258789,55.79999923706055,60.400001525878906,285.3999938964844,285.6000061035156,284.5,275.79998779296875,265.0,234.8000030517578,66.30000305175781,22.899999618530277,24.0
316,2020-10-22 07:43:41,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.90999984741211,61.7400016784668,6.809999942779541,654.27001953125,53.58000183105469,4.630000114440918,128.39999389648438,30.899999618530277,290.3999938964844,142.5,115.8000030517578,55.5,60.400001525878906,286.0,285.20001220703125,285.0,275.3999938964844,264.8999938964844,235.1000061035156,66.19999694824219,23.0,24.0
317,2020-10-22 07:44:42,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.970000267028809,61.77999877929688,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.39999389648438,30.799999237060547,290.5,142.39999389648438,115.8000030517578,55.5,60.29999923706055,286.20001220703125,285.1000061035156,285.0,274.70001220703125,265.29998779296875,234.8000030517578,65.69999694824219,23.0,24.0
318,2020-10-22 07:45:44,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.920000076293944,61.77999877929688,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.39999389648438,30.799999237060547,290.6000061035156,142.39999389648438,115.9000015258789,55.5,60.09999847412109,285.70001220703125,286.1000061035156,285.0,274.3999938964844,265.0,235.1999969482422,65.69999694824219,22.799999237060547,23.799999237060547
319,2020-10-22 07:46:46,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.890000343322754,61.7599983215332,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.3000030517578,30.799999237060547,290.5,142.5,116.1999969482422,55.70000076293945,60.5,285.5,285.6000061035156,285.1000061035156,274.6000061035156,265.20001220703125,234.6000061035156,66.0,23.0,24.0
320,2020-10-22 07:47:49,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.7400016784668,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.1999969482422,30.899999618530277,290.3999938964844,142.6999969482422,116.3000030517578,55.900001525878906,60.79999923706055,286.70001220703125,284.79998779296875,284.79998779296875,274.6000061035156,265.0,235.0,66.30000305175781,22.799999237060547,23.899999618530277
321,2020-10-22 07:48:49,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.77999877929688,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.1999969482422,30.899999618530277,290.5,142.8000030517578,116.4000015258789,56.09999847412109,61.0,286.20001220703125,285.3999938964844,285.6000061035156,275.8999938964844,264.8999938964844,235.0,66.5999984741211,22.799999237060547,23.899999618530277
322,2020-10-22 07:49:52,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.869999885559082,61.77999877929688,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.1999969482422,30.799999237060547,290.6000061035156,142.60000610351562,116.3000030517578,56.29999923706055,61.09999847412109,285.6000061035156,284.79998779296875,285.1000061035156,276.3999938964844,264.70001220703125,234.8000030517578,67.4000015258789,22.899999618530277,23.899999618530277
323,2020-10-22 07:50:52,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.84000015258789,61.7599983215332,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.5,116.0999984741211,56.20000076293945,61.20000076293945,286.29998779296875,285.3999938964844,285.0,276.29998779296875,264.8999938964844,234.8000030517578,66.5999984741211,23.0,24.0
324,2020-10-22 07:51:54,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.850000381469728,61.77999877929688,6.809999942779541,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,30.799999237060547,290.3999938964844,142.60000610351562,116.0,55.900001525878906,61.0,286.79998779296875,284.6000061035156,285.3999938964844,275.79998779296875,265.29998779296875,234.6000061035156,66.5,23.0,24.0
325,2020-10-22 07:52:57,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.890000343322754,61.77999877929688,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.39999389648438,30.899999618530277,290.5,142.5,115.6999969482422,55.79999923706055,60.70000076293945,286.1000061035156,285.8999938964844,285.5,275.5,265.20001220703125,235.1999969482422,66.5,22.899999618530277,24.0
326,2020-10-22 07:53:59,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.880000114440918,61.77999877929688,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.39999389648438,31.0,290.5,142.3000030517578,115.6999969482422,55.5,60.20000076293945,286.20001220703125,286.0,284.8999938964844,275.0,265.1000061035156,235.1999969482422,66.5,22.899999618530277,23.899999618530277
327,2020-10-22 07:54:59,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.90999984741211,61.77999877929688,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.39999389648438,30.899999618530277,290.3999938964844,142.39999389648438,115.9000015258789,55.5,60.5,286.3999938964844,285.20001220703125,284.70001220703125,274.6000061035156,264.79998779296875,234.8999938964844,65.5,22.799999237060547,24.0
328,2020-10-22 07:56:02,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.960000038146973,61.7599983215332,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.3000030517578,30.700000762939453,290.6000061035156,142.60000610351562,116.0,55.59999847412109,60.29999923706055,285.29998779296875,286.0,284.79998779296875,274.5,265.3999938964844,234.5,67.0999984741211,22.799999237060547,23.899999618530277
329,2020-10-22 07:57:04,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.9399995803833,61.77999877929688,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.3000030517578,30.799999237060547,290.6000061035156,142.6999969482422,110.0,55.900001525878906,60.5,285.6000061035156,285.20001220703125,285.0,275.0,265.3999938964844,234.6999969482422,65.69999694824219,22.799999237060547,23.899999618530277
330,2020-10-22 07:58:07,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.880000114440918,61.77999877929688,6.809999942779541,654.260009765625,53.560001373291016,4.630000114440918,128.1999969482422,30.899999618530277,290.5,142.60000610351562,116.4000015258789,56.0,60.79999923706055,286.20001220703125,285.29998779296875,285.0,275.79998779296875,265.0,235.0,65.80000305175781,22.799999237060547,23.799999237060547
331,2020-10-22 07:59:07,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.84000015258789,61.77999877929688,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.1999969482422,30.799999237060547,290.3999938964844,142.6999969482422,116.4000015258789,56.09999847412109,61.20000076293945,286.29998779296875,284.70001220703125,285.5,276.29998779296875,265.1000061035156,234.8000030517578,67.0,22.799999237060547,23.799999237060547
332,2020-10-22 08:00:09,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.77999877929688,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.6999969482422,116.3000030517578,56.20000076293945,61.29999923706055,286.29998779296875,285.70001220703125,284.6000061035156,276.6000061035156,265.1000061035156,234.6999969482422,66.69999694824219,22.799999237060547,23.799999237060547
333,2020-10-22 08:01:12,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.970000267028809,61.77999877929688,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.39999389648438,30.799999237060547,290.5,142.5,116.0,56.0,60.79999923706055,286.0,284.8999938964844,285.20001220703125,276.5,265.1000061035156,235.3999938964844,66.5999984741211,22.799999237060547,23.799999237060547
334,2020-10-22 08:02:12,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.869999885559082,61.7599983215332,6.809999942779541,654.280029296875,53.56999969482422,4.630000114440918,128.39999389648438,30.700000762939453,290.3999938964844,142.3000030517578,115.5999984741211,55.70000076293945,60.59999847412109,285.70001220703125,285.3999938964844,284.5,275.8999938964844,265.0,235.1000061035156,65.69999694824219,22.799999237060547,23.799999237060547
335,2020-10-22 08:04:16,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.93000030517578,61.77999877929688,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.3000030517578,31.0,290.5,142.5,115.8000030517578,55.29999923706055,60.09999847412109,286.20001220703125,285.8999938964844,285.0,274.8999938964844,264.8999938964844,235.1999969482422,67.5999984741211,22.799999237060547,23.799999237060547
336,2020-10-22 08:05:19,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.920000076293944,61.77999877929688,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.39999389648438,31.0,290.5,142.5,115.9000015258789,55.5,60.20000076293945,286.1000061035156,284.8999938964844,284.8999938964844,274.20001220703125,265.3999938964844,235.1999969482422,66.4000015258789,22.799999237060547,23.799999237060547
337,2020-10-22 08:06:19,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.890000343322754,61.7599983215332,6.809999942779541,654.260009765625,53.560001373291016,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.5,116.0999984741211,55.59999847412109,60.400001525878906,285.6000061035156,286.0,284.29998779296875,274.6000061035156,264.79998779296875,234.8000030517578,67.5,22.799999237060547,24.0
338,2020-10-22 08:07:22,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.9399995803833,61.7400016784668,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.3000030517578,30.799999237060547,290.5,142.60000610351562,116.3000030517578,55.79999923706055,60.59999847412109,285.79998779296875,284.79998779296875,284.70001220703125,275.20001220703125,264.79998779296875,234.8999938964844,66.5,22.799999237060547,23.899999618530277
339,2020-10-22 08:08:24,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.77999877929688,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.8000030517578,116.5,55.900001525878906,60.70000076293945,286.0,286.0,285.0,276.1000061035156,265.0,235.0,67.4000015258789,22.899999618530277,24.0
340,2020-10-22 08:09:24,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.869999885559082,61.77999877929688,6.809999942779541,654.25,53.58000183105469,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.6999969482422,116.3000030517578,56.20000076293945,61.20000076293945,286.20001220703125,284.8999938964844,285.0,276.5,265.20001220703125,234.8999938964844,66.5,22.899999618530277,23.799999237060547
341,2020-10-23 01:01:28,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.77999877929688,6.809999942779541,654.260009765625,53.59000015258789,4.630000114440918,128.10000610351562,30.700000762939453,290.5,142.60000610351562,116.5,55.79999923706055,60.79999923706055,285.5,285.1000061035156,284.29998779296875,274.6000061035156,265.0,234.6999969482422,62.900001525878906,21.399999618530277,22.700000762939453
342,2020-10-23 01:02:30,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.93000030517578,61.77999877929688,6.800000190734863,654.239990234375,53.59999847412109,4.630000114440918,128.10000610351562,30.899999618530277,290.6000061035156,142.8000030517578,116.6999969482422,56.0,60.79999923706055,286.0,285.20001220703125,285.0,275.20001220703125,264.8999938964844,234.8999938964844,64.69999694824219,21.200000762939453,22.600000381469727
343,2020-10-23 01:03:33,2020-10-23 오전 12:00:00,1,1.059999942779541,0.9399999976158142,12.920000076293944,61.77999877929688,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.0,30.899999618530277,290.5,142.8000030517578,116.6999969482422,56.400001525878906,61.29999923706055,285.70001220703125,286.0,284.70001220703125,275.79998779296875,265.0,235.1999969482422,63.20000076293945,21.299999237060547,22.600000381469727
344,2020-10-23 01:04:35,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.880000114440918,61.77999877929688,6.809999942779541,654.25,53.58000183105469,4.630000114440918,128.10000610351562,30.899999618530277,290.6000061035156,142.6999969482422,116.6999969482422,56.5,61.20000076293945,285.70001220703125,284.8999938964844,285.1000061035156,276.20001220703125,264.8999938964844,234.6999969482422,63.0,21.299999237060547,22.600000381469727
345,2020-10-23 01:05:36,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.800000190734863,61.7599983215332,6.809999942779541,654.25,53.59000015258789,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.6999969482422,116.5,56.400001525878906,61.5,286.0,285.5,285.20001220703125,276.5,265.29998779296875,235.0,63.400001525878906,21.299999237060547,22.600000381469727
346,2020-10-23 01:06:38,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.880000114440918,61.7400016784668,6.800000190734863,654.260009765625,53.59999847412109,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.6999969482422,116.4000015258789,56.29999923706055,61.5,286.1000061035156,284.8999938964844,285.6000061035156,276.0,265.0,235.1000061035156,64.5,21.399999618530277,22.700000762939453
347,2020-10-23 01:07:41,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.90999984741211,61.77999877929688,6.800000190734863,654.260009765625,53.59000015258789,4.630000114440918,128.1999969482422,30.700000762939453,290.5,142.60000610351562,116.3000030517578,56.0,61.0,286.3999938964844,285.20001220703125,285.1000061035156,275.3999938964844,265.1000061035156,235.1000061035156,63.70000076293945,21.299999237060547,22.600000381469727
348,2020-10-23 01:08:41,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.93000030517578,61.77999877929688,6.800000190734863,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,30.799999237060547,290.5,142.5,116.3000030517578,55.900001525878906,60.79999923706055,285.70001220703125,285.29998779296875,284.6000061035156,274.79998779296875,264.8999938964844,235.0,64.80000305175781,21.399999618530277,22.700000762939453
349,2020-10-23 01:09:44,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.7599983215332,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.60000610351562,116.4000015258789,55.79999923706055,60.5,286.29998779296875,285.0,284.8999938964844,274.5,265.0,234.8999938964844,64.4000015258789,21.299999237060547,22.700000762939453
350,2020-10-23 01:10:46,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.93000030517578,61.77999877929688,6.800000190734863,654.239990234375,53.59999847412109,4.630000114440918,128.10000610351562,31.0,290.5,142.8000030517578,116.6999969482422,55.900001525878906,60.79999923706055,286.6000061035156,285.5,284.8999938964844,274.5,264.20001220703125,235.0,63.79999923706055,21.399999618530277,22.700000762939453
351,2020-10-23 01:11:46,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.77999877929688,6.809999942779541,654.239990234375,53.58000183105469,4.630000114440918,128.10000610351562,30.899999618530277,290.6000061035156,142.8000030517578,116.6999969482422,56.29999923706055,61.09999847412109,286.0,284.8999938964844,284.3999938964844,275.0,264.70001220703125,235.0,63.900001525878906,21.399999618530277,22.700000762939453
352,2020-10-23 01:12:49,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.77999877929688,6.809999942779541,654.239990234375,53.58000183105469,4.630000114440918,128.10000610351562,30.799999237060547,290.6000061035156,142.6999969482422,116.8000030517578,56.400001525878906,61.400001525878906,285.6000061035156,285.6000061035156,284.5,275.79998779296875,264.70001220703125,235.1000061035156,63.79999923706055,21.299999237060547,22.600000381469727
353,2020-10-23 01:13:51,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.84000015258789,61.77999877929688,6.809999942779541,654.239990234375,53.58000183105469,4.630000114440918,128.0,30.799999237060547,290.5,142.8000030517578,116.6999969482422,56.5,61.5,286.29998779296875,284.70001220703125,285.1000061035156,276.5,264.70001220703125,234.8999938964844,63.900001525878906,21.299999237060547,22.700000762939453
354,2020-10-23 01:14:51,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.77999877929688,6.809999942779541,654.239990234375,53.59999847412109,4.630000114440918,128.10000610351562,30.799999237060547,290.6000061035156,142.8000030517578,116.5999984741211,56.5,61.5,285.5,285.5,284.70001220703125,276.79998779296875,265.29998779296875,234.6000061035156,63.79999923706055,21.399999618530277,22.700000762939453
355,2020-10-23 01:15:54,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.890000343322754,61.7599983215332,6.800000190734863,654.260009765625,53.58000183105469,4.630000114440918,128.1999969482422,31.0,290.5,142.60000610351562,116.4000015258789,56.29999923706055,61.20000076293945,285.70001220703125,285.0,285.0,276.29998779296875,264.8999938964844,235.1999969482422,63.900001525878906,21.399999618530277,22.700000762939453
356,2020-10-23 01:16:56,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.859999656677246,61.77999877929688,6.800000190734863,654.260009765625,53.59000015258789,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.39999389648438,116.1999969482422,56.0,60.900001525878906,285.3999938964844,285.1000061035156,285.20001220703125,276.0,264.79998779296875,235.1999969482422,63.0,21.399999618530277,22.700000762939453
357,2020-10-23 01:17:58,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.90999984741211,61.77999877929688,6.800000190734863,654.260009765625,53.59000015258789,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.5,116.3000030517578,55.70000076293945,60.70000076293945,286.0,284.79998779296875,284.29998779296875,275.29998779296875,264.70001220703125,234.6999969482422,62.79999923706055,21.299999237060547,22.600000381469727
358,2020-10-23 01:18:59,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.890000343322754,61.77999877929688,6.800000190734863,654.260009765625,53.59999847412109,4.630000114440918,128.1999969482422,30.799999237060547,290.6000061035156,142.60000610351562,116.3000030517578,55.79999923706055,60.59999847412109,285.5,285.70001220703125,285.0,274.79998779296875,264.79998779296875,235.0,64.30000305175781,21.299999237060547,22.700000762939453
359,2020-10-23 01:20:01,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.77999877929688,6.800000190734863,654.25,53.58000183105469,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.6999969482422,116.3000030517578,55.79999923706055,60.70000076293945,285.79998779296875,285.29998779296875,284.79998779296875,274.6000061035156,264.3999938964844,234.8999938964844,64.0999984741211,21.299999237060547,22.700000762939453
360,2020-10-23 01:21:03,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.7599983215332,6.800000190734863,654.25,53.58000183105469,4.630000114440918,128.10000610351562,30.899999618530277,290.5,142.60000610351562,116.5,56.0,60.900001525878906,286.0,285.0,285.29998779296875,274.70001220703125,265.1000061035156,235.1000061035156,63.59999847412109,21.5,22.799999237060547
361,2020-10-23 01:22:04,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.7400016784668,6.800000190734863,654.239990234375,53.58000183105469,4.630000114440918,128.10000610351562,30.899999618530277,290.6000061035156,142.8000030517578,116.6999969482422,56.09999847412109,60.79999923706055,285.6000061035156,286.0,284.8999938964844,275.1000061035156,264.70001220703125,234.6999969482422,62.70000076293945,21.299999237060547,22.700000762939453
362,2020-10-23 01:23:06,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.9399995803833,61.7599983215332,6.809999942779541,654.239990234375,53.59999847412109,4.630000114440918,128.0,30.899999618530277,290.5,142.8000030517578,116.6999969482422,56.29999923706055,61.29999923706055,286.5,284.6000061035156,284.5,275.3999938964844,264.8999938964844,235.0,63.09999847412109,21.5,22.799999237060547
363,2020-10-23 01:24:09,2020-10-23 오전 12:00:00,1,1.059999942779541,0.9399999976158142,12.960000038146973,61.79999923706055,6.809999942779541,654.22998046875,53.58000183105469,4.630000114440918,128.0,30.799999237060547,290.6000061035156,142.8000030517578,116.5999984741211,56.5,61.29999923706055,285.29998779296875,285.29998779296875,284.70001220703125,276.0,264.70001220703125,234.8999938964844,64.5,21.399999618530277,22.700000762939453
364,2020-10-23 01:25:09,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.7599983215332,6.800000190734863,654.25,53.58000183105469,4.630000114440918,128.1999969482422,30.799999237060547,290.6000061035156,142.60000610351562,116.5,56.5,61.29999923706055,285.70001220703125,284.6000061035156,285.20001220703125,276.29998779296875,264.79998779296875,234.8000030517578,64.5,21.399999618530277,22.799999237060547
365,2020-10-23 01:26:11,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.77999877929688,6.800000190734863,654.25,53.58000183105469,4.630000114440918,128.1999969482422,30.899999618530277,290.5,142.60000610351562,116.3000030517578,56.20000076293945,61.09999847412109,285.8999938964844,285.6000061035156,285.5,275.6000061035156,265.3999938964844,234.6999969482422,63.5,21.5,22.799999237060547
366,2020-10-23 01:27:14,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.960000038146973,61.77999877929688,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.1999969482422,30.799999237060547,290.6000061035156,142.6999969482422,116.3000030517578,56.0,60.79999923706055,285.70001220703125,284.79998779296875,284.8999938964844,275.20001220703125,264.8999938964844,234.6999969482422,63.900001525878906,21.5,22.899999618530277
367,2020-10-23 01:28:14,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.9399995803833,61.77999877929688,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.1999969482422,30.799999237060547,290.6000061035156,142.6999969482422,116.1999969482422,56.0,60.79999923706055,286.0,285.3999938964844,285.20001220703125,274.29998779296875,265.79998779296875,234.8000030517578,63.79999923706055,21.5,22.899999618530277
368,2020-10-23 01:29:17,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.9399995803833,61.77999877929688,6.800000190734863,654.260009765625,53.58000183105469,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.60000610351562,116.4000015258789,56.0,60.79999923706055,286.3999938964844,284.70001220703125,284.3999938964844,274.6000061035156,264.8999938964844,235.1000061035156,63.79999923706055,21.5,22.899999618530277
369,2020-10-23 01:47:49,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.77999877929688,6.800000190734863,654.25,53.58000183105469,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.60000610351562,116.4000015258789,55.70000076293945,60.59999847412109,285.79998779296875,285.79998779296875,284.6000061035156,274.79998779296875,264.8999938964844,234.8000030517578,63.70000076293945,21.700000762939453,23.200000762939453
370,2020-10-23 01:48:50,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.949999809265137,61.77999877929688,6.800000190734863,654.25,53.59999847412109,4.630000114440918,128.1999969482422,31.0,290.6000061035156,142.6999969482422,116.4000015258789,55.900001525878906,60.59999847412109,286.20001220703125,285.0,284.8999938964844,274.79998779296875,264.70001220703125,235.1999969482422,63.900001525878906,21.700000762939453,23.200000762939453
371,2020-10-23 01:50:54,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.7400016784668,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.1999969482422,30.700000762939453,290.6000061035156,142.60000610351562,116.5999984741211,56.29999923706055,61.09999847412109,286.29998779296875,285.0,285.0,275.70001220703125,265.5,235.1000061035156,63.59999847412109,21.700000762939453,23.100000381469727
372,2020-10-23 01:51:57,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.77999877929688,6.800000190734863,654.239990234375,53.58000183105469,4.630000114440918,128.0,30.799999237060547,290.6000061035156,142.8000030517578,116.6999969482422,56.09999847412109,60.900001525878906,286.1000061035156,284.70001220703125,285.20001220703125,275.70001220703125,265.3999938964844,235.1000061035156,63.79999923706055,21.700000762939453,23.100000381469727
373,2020-10-23 01:52:57,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.880000114440918,61.77999877929688,6.800000190734863,654.239990234375,53.61000061035156,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.8000030517578,116.5999984741211,56.29999923706055,61.09999847412109,285.8999938964844,285.5,284.3999938964844,275.70001220703125,264.8999938964844,234.6999969482422,64.80000305175781,21.600000381469727,23.0
374,2020-10-23 01:53:59,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.890000343322754,61.77999877929688,6.800000190734863,654.25,53.58000183105469,4.630000114440918,128.3000030517578,30.899999618530277,290.6000061035156,142.6999969482422,116.5999984741211,56.29999923706055,61.20000076293945,285.8999938964844,284.79998779296875,285.1000061035156,275.3999938964844,265.1000061035156,235.0,63.29999923706055,21.700000762939453,23.200000762939453
375,2020-10-23 01:55:02,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.890000343322754,61.7599983215332,6.800000190734863,654.260009765625,53.59000015258789,4.630000114440918,128.10000610351562,30.700000762939453,290.5,142.5,116.5,56.20000076293945,61.09999847412109,286.20001220703125,285.1000061035156,284.8999938964844,274.6000061035156,265.20001220703125,235.0,62.59999847412109,21.700000762939453,23.200000762939453
376,2020-10-23 01:56:03,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.7400016784668,6.800000190734863,654.25,53.58000183105469,4.630000114440918,128.10000610351562,30.700000762939453,290.5,142.6999969482422,116.5,56.0,61.0,286.70001220703125,285.29998779296875,285.1000061035156,274.8999938964844,265.0,235.0,64.19999694824219,21.700000762939453,23.200000762939453
377,2020-10-23 01:57:05,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.77999877929688,6.800000190734863,654.239990234375,53.59999847412109,4.630000114440918,128.10000610351562,30.899999618530277,290.5,142.8000030517578,116.5,56.09999847412109,61.0,286.3999938964844,284.70001220703125,285.0,274.70001220703125,265.0,234.6999969482422,62.79999923706055,21.700000762939453,23.100000381469727
378,2020-10-23 01:58:06,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.949999809265137,61.77999877929688,6.800000190734863,654.22998046875,53.58000183105469,4.630000114440918,128.0,30.899999618530277,290.5,142.89999389648438,116.8000030517578,56.20000076293945,61.09999847412109,285.5,285.1000061035156,285.0,274.8999938964844,264.8999938964844,235.1000061035156,63.900001525878906,21.700000762939453,23.200000762939453
